date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/23/2023,Saint Martin,Saint Kitts and Nevis,1,3,CONCACAF Nations League,The Valley,Anguilla,True
3/23/2023,British Virgin Islands,Puerto Rico,1,3,CONCACAF Nations League,Road Town,British Virgin Islands,False
3/24/2023,Australia,Ecuador,3,1,Friendly,Sydney,Australia,False
3/24/2023,Japan,Uruguay,1,1,Friendly,Tokyo,Japan,False
3/24/2023,South Korea,Colombia,2,2,Friendly,Ulsan,South Korea,False
3/24/2023,Kuwait,Philippines,2,0,Friendly,Kuwait City,Kuwait,False
3/24/2023,Saudi Arabia,Venezuela,1,2,Friendly,Jeddah,Saudi Arabia,False
3/24/2023,Tahiti,New Caledonia,2,1,Friendly,Pirae,Tahiti,False
3/24/2023,Uzbekistan,Bolivia,1,0,Friendly,Jeddah,Saudi Arabia,True
3/24/2023,Nigeria,Guinea-Bissau,0,1,African Cup of Nations qualification,Abuja,Nigeria,False
3/24/2023,Cape Verde,Eswatini,0,0,African Cup of Nations qualification,Praia,Cape Verde,False
3/24/2023,Burkina Faso,Togo,1,0,African Cup of Nations qualification,Marrakech,Morocco,True
3/24/2023,Cameroon,Namibia,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
3/24/2023,Guinea,Ethiopia,2,0,African Cup of Nations qualification,Casablanca,Morocco,True
3/24/2023,Egypt,Malawi,2,0,African Cup of Nations qualification,Cairo,Egypt,False
3/24/2023,Uganda,Tanzania,0,1,African Cup of Nations qualification,Ismailia,Egypt,True
3/24/2023,Mali,Gambia,2,0,African Cup of Nations qualification,Bamako,Mali,False
3/24/2023,Ivory Coast,Comoros,3,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
3/24/2023,DR Congo,Mauritania,3,1,African Cup of Nations qualification,Douala,Cameroon,True
3/24/2023,Equatorial Guinea,Botswana,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
3/24/2023,Tunisia,Libya,3,0,African Cup of Nations qualification,Radès,Tunisia,False
3/24/2023,South Africa,Liberia,2,2,African Cup of Nations qualification,Johannesburg,South Africa,False
3/24/2023,Senegal,Mozambique,5,1,African Cup of Nations qualification,Diamniadio,Senegal,False
3/24/2023,Gibraltar,Greece,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,True
3/24/2023,France,Netherlands,4,0,UEFA Euro qualification,Paris,France,False
3/24/2023,Czech Republic,Poland,3,1,UEFA Euro qualification,Prague,Czech Republic,False
3/24/2023,Moldova,Faroe Islands,1,1,UEFA Euro qualification,Chișinău,Moldova,False
3/24/2023,Austria,Azerbaijan,4,1,UEFA Euro qualification,Pasching,Austria,False
3/24/2023,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,False
3/24/2023,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Razgrad,Bulgaria,False
3/24/2023,Serbia,Lithuania,2,0,UEFA Euro qualification,Belgrade,Serbia,False
3/24/2023,Grenada,United States,1,7,CONCACAF Nations League,St. George's,Grenada,False
3/24/2023,Bahamas,Trinidad and Tobago,0,3,CONCACAF Nations League,Nassau,Bahamas,False
3/24/2023,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,False
3/24/2023,Belize,Guatemala,1,2,CONCACAF Nations League,Belmopan,Belize,False
3/24/2023,Anguilla,Saint Lucia,1,2,CONCACAF Nations League,The Valley,Anguilla,False
3/25/2023,Bahrain,Palestine,1,2,Friendly,Arad,Bahrain,False
3/25/2023,Bangladesh,Seychelles,1,0,Friendly,Sylhet,Bangladesh,False
3/25/2023,Bhutan,Laos,1,2,Tri Nation Tournament,Kathmandu,Nepal,True
3/25/2023,Georgia,Mongolia,6,1,Friendly,Batumi,Georgia,False
3/25/2023,Germany,Peru,2,0,Friendly,Mainz,Germany,False
3/25/2023,Indonesia,Burundi,3,1,Friendly,Bekasi,Indonesia,False
3/25/2023,Morocco,Brazil,2,1,Friendly,Tangier,Morocco,False
3/25/2023,Myanmar,Kyrgyzstan,1,1,Tri Nation Tournament,Imphal,India,True
3/25/2023,Thailand,Syria,1,3,Friendly,Dubai,United Arab Emirates,True
3/25/2023,United Arab Emirates,Tajikistan,0,0,Friendly,Abu Dhabi,United Arab Emirates,False
3/25/2023,Scotland,Cyprus,3,0,UEFA Euro qualification,Glasgow,Scotland,False
3/25/2023,Spain,Norway,3,0,UEFA Euro qualification,Málaga,Spain,False
3/25/2023,Croatia,Wales,1,1,UEFA Euro qualification,Split,Croatia,False
3/25/2023,Armenia,Turkey,1,2,UEFA Euro qualification,Yerevan,Armenia,False
3/25/2023,Belarus,Switzerland,0,5,UEFA Euro qualification,Novi Sad,Serbia,True
3/25/2023,Israel,Kosovo,1,1,UEFA Euro qualification,Tel Aviv,Israel,False
3/25/2023,Andorra,Romania,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False
3/25/2023,Martinique,Costa Rica,1,2,CONCACAF Nations League,Fort-de-France,Martinique,False
3/25/2023,Curaçao,Canada,0,2,CONCACAF Nations League,Willemstad,Curaçao,False
3/25/2023,Bermuda,Guyana,0,2,CONCACAF Nations League,Devonshire Parish,Bermuda,False
3/25/2023,Montserrat,Haiti,0,4,CONCACAF Nations League,Lookout,Montserrat,False
3/25/2023,Sint Maarten,Bonaire,6,1,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True
3/25/2023,Turks and Caicos Islands,United States Virgin Islands,1,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
3/26/2023,Fiji,Solomon Islands,0,2,Friendly,Lautoka,Fiji,False
3/26/2023,Macau,Singapore,0,1,Friendly,Taipa,Macau,False
3/26/2023,New Zealand,China PR,2,1,Friendly,Wellington,New Zealand,False
3/26/2023,Russia,Iraq,2,0,Friendly,Saint Petersburg,Russia,False
3/26/2023,São Tomé and Príncipe,Sierra Leone,0,2,African Cup of Nations qualification,Agadir,Morocco,True
3/26/2023,Lesotho,Zambia,0,2,African Cup of Nations qualification,Soweto,South Africa,True
3/26/2023,England,Ukraine,2,0,UEFA Euro qualification,London,England,False
3/26/2023,Malta,Italy,0,2,UEFA Euro qualification,Ta' Qali,Malta,False
3/26/2023,Slovenia,San Marino,2,0,UEFA Euro qualification,Ljubljana,Slovenia,False
3/26/2023,Kazakhstan,Denmark,3,2,UEFA Euro qualification,Astana,Kazakhstan,False
3/26/2023,Northern Ireland,Finland,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
3/26/2023,Liechtenstein,Iceland,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
3/26/2023,Luxembourg,Portugal,0,6,UEFA Euro qualification,Luxembourg,Luxembourg,False
3/26/2023,Slovakia,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Bratislava,Slovakia,False
3/26/2023,Mexico,Jamaica,2,2,CONCACAF Nations League,Mexico City,Mexico,False
3/26/2023,Antigua and Barbuda,Barbados,1,2,CONCACAF Nations League,North Sound,Antigua and Barbuda,False
3/26/2023,Cuba,Guadeloupe,1,0,CONCACAF Nations League,Santiago,Cuba,False
3/26/2023,Puerto Rico,Cayman Islands,5,1,CONCACAF Nations League,Bayamón,Puerto Rico,False
3/27/2023,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
3/27/2023,Greece,Lithuania,0,0,Friendly,Athens,Greece,False
3/27/2023,North Macedonia,Faroe Islands,1,0,Friendly,Skopje,North Macedonia,False
3/27/2023,Oman,Lebanon,2,0,Friendly,Muscat,Oman,False
3/27/2023,Guinea-Bissau,Nigeria,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
3/27/2023,Ethiopia,Guinea,2,3,African Cup of Nations qualification,Rabat,Morocco,True
3/27/2023,Central African Republic,Madagascar,2,0,African Cup of Nations qualification,Douala,Cameroon,True
3/27/2023,Angola,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,False
3/27/2023,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,True
3/27/2023,South Sudan,Congo,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
3/27/2023,Sudan,Gabon,1,0,African Cup of Nations qualification,Omdurman,Sudan,False
3/27/2023,Republic of Ireland,France,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
3/27/2023,Netherlands,Gibraltar,3,0,UEFA Euro qualification,Rotterdam,Netherlands,False
3/27/2023,Poland,Albania,1,0,UEFA Euro qualification,Warsaw,Poland,False
3/27/2023,Moldova,Czech Republic,0,0,UEFA Euro qualification,Chișinău,Moldova,False
3/27/2023,Austria,Estonia,2,1,UEFA Euro qualification,Pasching,Austria,False
3/27/2023,Sweden,Azerbaijan,5,0,UEFA Euro qualification,Stockholm,Sweden,False
3/27/2023,Hungary,Bulgaria,3,0,UEFA Euro qualification,Budapest,Hungary,False
3/27/2023,Montenegro,Serbia,0,2,UEFA Euro qualification,Podgorica,Montenegro,False
3/27/2023,United States,El Salvador,1,0,CONCACAF Nations League,Orlando,United States,False
3/27/2023,Saint Vincent and the Grenadines,Bahamas,1,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False
3/27/2023,Trinidad and Tobago,Nicaragua,1,1,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False
3/27/2023,Dominican Republic,Belize,2,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
3/27/2023,Guatemala,French Guiana,4,0,CONCACAF Nations League,Guatemala City,Guatemala,False
3/27/2023,Saint Kitts and Nevis,Aruba,2,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False
3/27/2023,Saint Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False
3/28/2023,Argentina,Curaçao,7,0,Friendly,Santiago del Estero,Argentina,False
3/28/2023,Armenia,Cyprus,2,2,Friendly,Yerevan,Armenia,False
3/28/2023,Australia,Ecuador,1,2,Friendly,Melbourne,Australia,False
3/28/2023,Bahrain,Syria,1,0,Friendly,Arad,Bahrain,False
3/28/2023,Bangladesh,Seychelles,0,1,Friendly,Sylhet,Bangladesh,False
3/28/2023,Germany,Belgium,2,3,Friendly,Cologne,Germany,False
3/28/2023,India,Kyrgyzstan,2,0,Tri Nation Tournament,Imphal,India,False
3/28/2023,Indonesia,Burundi,2,2,Friendly,Bekasi,Indonesia,False
3/28/2023,Iran,Kenya,2,1,Friendly,Tehran,Iran,False
3/28/2023,Japan,Colombia,1,2,Friendly,Osaka,Japan,False
3/28/2023,Jordan,Philippines,4,0,Friendly,Al Wakrah,Qatar,True
3/28/2023,South Korea,Uruguay,1,2,Friendly,Seoul,South Korea,False
3/28/2023,Kuwait,Tajikistan,2,1,Friendly,Kuwait City,Kuwait,False
3/28/2023,Malaysia,Hong Kong,2,0,Friendly,Johor Bahru,Malaysia,False
3/28/2023,Morocco,Peru,0,0,Friendly,Madrid,Spain,True
3/28/2023,Nepal,Bhutan,1,1,Tri Nation Tournament,Kathmandu,Nepal,False
3/28/2023,Saudi Arabia,Bolivia,1,2,Friendly,Jeddah,Saudi Arabia,False
3/28/2023,United Arab Emirates,Thailand,2,0,Friendly,Abu Dhabi,United Arab Emirates,False
3/28/2023,Uzbekistan,Venezuela,1,1,Friendly,Jeddah,Saudi Arabia,True
3/28/2023,Eswatini,Cape Verde,0,1,African Cup of Nations qualification,Mbombela,South Africa,True
3/28/2023,Togo,Burkina Faso,1,1,African Cup of Nations qualification,Lomé,Togo,False
3/28/2023,Namibia,Cameroon,2,1,African Cup of Nations qualification,Soweto,South Africa,True
3/28/2023,Malawi,Egypt,0,4,African Cup of Nations qualification,Lilongwe,Malawi,False
3/28/2023,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
3/28/2023,Gambia,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,True
3/28/2023,Comoros,Ivory Coast,0,2,African Cup of Nations qualification,Moroni,Comoros,False
3/28/2023,Mauritania,DR Congo,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
3/28/2023,Botswana,Equatorial Guinea,2,3,African Cup of Nations qualification,Francistown,Botswana,False
3/28/2023,Libya,Tunisia,0,1,African Cup of Nations qualification,Benghazi,Libya,False
3/28/2023,Liberia,South Africa,1,2,African Cup of Nations qualification,Monrovia,Liberia,False
3/28/2023,Mozambique,Senegal,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
3/28/2023,Scotland,Spain,2,0,UEFA Euro qualification,Glasgow,Scotland,False
3/28/2023,Georgia,Norway,1,1,UEFA Euro qualification,Batumi,Georgia,False
3/28/2023,Wales,Latvia,1,0,UEFA Euro qualification,Cardiff,Wales,False
3/28/2023,Turkey,Croatia,0,2,UEFA Euro qualification,Bursa,Turkey,False
3/28/2023,Kosovo,Andorra,1,1,UEFA Euro qualification,Pristina,Kosovo,False
3/28/2023,Switzerland,Israel,3,0,UEFA Euro qualification,Geneva,Switzerland,False
3/28/2023,Romania,Belarus,2,1,UEFA Euro qualification,Bucharest,Romania,False
3/28/2023,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,False
3/28/2023,Canada,Honduras,4,1,CONCACAF Nations League,Toronto,Canada,False
3/28/2023,Haiti,Bermuda,3,1,CONCACAF Nations League,San Cristóbal,Dominican Republic,True
3/28/2023,Guyana,Montserrat,0,0,CONCACAF Nations League,Bridgetown,Barbados,True
3/28/2023,Bonaire,Turks and Caicos Islands,1,2,CONCACAF Nations League,Rincon,Bonaire,False
3/28/2023,United States Virgin Islands,Sint Maarten,1,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
3/29/2023,Rwanda,Benin,1,1,African Cup of Nations qualification,Kigali,Rwanda,False
3/31/2023,Nepal,Laos,2,1,Tri Nation Tournament,Kathmandu,Nepal,False
4/19/2023,United States,Mexico,1,1,Friendly,Glendale,United States,False
6/7/2023,Mexico,Guatemala,2,0,Friendly,Mazatlán,Mexico,False
6/9/2023,Luxembourg,Malta,0,1,Friendly,Luxembourg,Luxembourg,False
6/10/2023,Mexico,Cameroon,2,2,Friendly,San Diego,United States,True
6/10/2023,Panama,Nicaragua,3,2,Friendly,Penonomé,Panama,False
6/11/2023,Chile,Cuba,3,0,Friendly,Concepción,Chile,False
6/11/2023,Guatemala,Trinidad and Tobago,0,1,Friendly,Chester,United States,True
6/11/2023,Tajikistan,Turkmenistan,1,1,CAFA Nations Cup,Tashkent,Uzbekistan,True
6/11/2023,Uzbekistan,Oman,3,0,CAFA Nations Cup,Tashkent,Uzbekistan,False
6/11/2023,Mauritius,Pakistan,3,0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
6/12/2023,Germany,Ukraine,3,3,Friendly,Bremen,Germany,False
6/12/2023,Morocco,Cape Verde,0,0,Friendly,Rabat,Morocco,False
6/13/2023,Iran,Afghanistan,6,1,CAFA Nations Cup,Bishkek,Kyrgyzstan,True
6/13/2023,Curaçao,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,True
6/14/2023,DR Congo,Uganda,1,0,Friendly,Douala,Cameroon,True
6/14/2023,Indonesia,Palestine,0,0,Friendly,Surabaya,Indonesia,False
6/14/2023,Malaysia,Solomon Islands,4,1,Friendly,Terengganu,Malaysia,False
6/14/2023,Mozambique,Malawi,1,1,Friendly,Maputo,Mozambique,False
6/14/2023,Togo,Lesotho,2,0,Friendly,Johannesburg,South Africa,True
6/14/2023,Uruguay,Nicaragua,4,1,Friendly,Montevideo,Uruguay,False
6/14/2023,Netherlands,Croatia,2,4,UEFA Nations League,Rotterdam,Netherlands,False
6/14/2023,Oman,Tajikistan,1,1,CAFA Nations Cup,Tashkent,Uzbekistan,True
6/14/2023,Uzbekistan,Turkmenistan,2,0,CAFA Nations Cup,Tashkent,Uzbekistan,False
6/14/2023,Pakistan,Kenya,0,1,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True
6/14/2023,Mauritius,Djibouti,1,3,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
6/14/2023,Guinea-Bissau,São Tomé and Príncipe,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
6/14/2023,Guinea,Egypt,1,2,African Cup of Nations qualification,Marrakech,Morocco,True
6/14/2023,South Sudan,Gambia,2,3,African Cup of Nations qualification,Ismailia,Egypt,True
6/15/2023,Panama,Canada,0,2,CONCACAF Nations League,Las Vegas,United States,True
6/15/2023,United States,Mexico,3,0,CONCACAF Nations League,Las Vegas,United States,False
6/15/2023,Argentina,Australia,2,0,Friendly,Beijing,China PR,True
6/15/2023,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,False
6/15/2023,Costa Rica,Guatemala,0,1,Friendly,Carson,United States,True
6/15/2023,Honduras,Venezuela,0,1,Friendly,"Washington, D.C.",United States,True
6/15/2023,Jamaica,Qatar,1,2,Friendly,Ritzing,Austria,True
6/15/2023,Japan,El Salvador,6,0,Friendly,Toyota,Japan,False
6/15/2023,Philippines,Nepal,1,0,Friendly,Manila,Philippines,False
6/15/2023,Vietnam,Hong Kong,1,0,Friendly,Haiphong,Vietnam,False
6/15/2023,Spain,Italy,2,1,UEFA Nations League,Enschede,Netherlands,True
6/16/2023,Antigua and Barbuda,Guadeloupe,0,5,Gold Cup qualification,Fort Lauderdale,United States,True
6/16/2023,Martinique,Saint Lucia,3,1,Gold Cup qualification,Fort Lauderdale,United States,True
6/16/2023,Curaçao,Saint Kitts and Nevis,1,1,Gold Cup qualification,Fort Lauderdale,United States,True
6/16/2023,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,False
6/16/2023,China PR,Myanmar,4,0,Friendly,Dalian,China PR,False
6/16/2023,Taiwan,Thailand,2,2,Friendly,Kaohsiung,Taiwan,False
6/16/2023,Colombia,Iraq,1,0,Friendly,Valencia,Spain,True
6/16/2023,South Korea,Peru,0,1,Friendly,Busan,South Korea,False
6/16/2023,Poland,Germany,1,0,Friendly,Warsaw,Poland,False
6/16/2023,Serbia,Jordan,3,2,Friendly,Vienna,Austria,True
6/16/2023,Singapore,Papua New Guinea,2,2,Friendly,Kallang,Singapore,False
6/16/2023,Sweden,New Zealand,4,1,Friendly,Stockholm,Sweden,False
6/16/2023,Gibraltar,France,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,True
6/16/2023,Greece,Republic of Ireland,2,1,UEFA Euro qualification,Athens,Greece,False
6/16/2023,Malta,England,0,4,UEFA Euro qualification,Ta' Qali,Malta,False
6/16/2023,North Macedonia,Ukraine,2,3,UEFA Euro qualification,Skopje,North Macedonia,False
6/16/2023,Wales,Armenia,2,4,UEFA Euro qualification,Cardiff,Wales,False
6/16/2023,Latvia,Turkey,2,3,UEFA Euro qualification,Riga,Latvia,False
6/16/2023,Finland,Slovenia,2,0,UEFA Euro qualification,Helsinki,Finland,False
6/16/2023,Denmark,Northern Ireland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
6/16/2023,San Marino,Kazakhstan,0,3,UEFA Euro qualification,Parma,Italy,True
6/16/2023,Andorra,Switzerland,1,2,UEFA Euro qualification,Andorra la Vella,Andorra,False
6/16/2023,Belarus,Israel,1,2,UEFA Euro qualification,Budapest,Hungary,True
6/16/2023,Kosovo,Romania,0,0,UEFA Euro qualification,Pristina,Kosovo,False
6/16/2023,Kyrgyzstan,Iran,1,5,CAFA Nations Cup,Bishkek,Kyrgyzstan,False
6/17/2023,Guyana,Grenada,1,1,Gold Cup qualification,Fort Lauderdale,United States,True
6/17/2023,Suriname,Puerto Rico,0,0,Gold Cup qualification,Fort Lauderdale,United States,True
6/17/2023,French Guiana,Sint Maarten,4,1,Gold Cup qualification,Fort Lauderdale,United States,True
6/17/2023,Brazil,Guinea,4,1,Friendly,Barcelona,Spain,True
6/17/2023,Ecuador,Bolivia,1,0,Friendly,Harrison,United States,True
6/17/2023,Norway,Scotland,1,2,UEFA Euro qualification,Oslo,Norway,False
6/17/2023,Cyprus,Georgia,1,2,UEFA Euro qualification,Larnaca,Cyprus,False
6/17/2023,Faroe Islands,Czech Republic,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
6/17/2023,Albania,Moldova,2,0,UEFA Euro qualification,Tirana,Albania,False
6/17/2023,Azerbaijan,Estonia,1,1,UEFA Euro qualification,Baku,Azerbaijan,False
6/17/2023,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,False
6/17/2023,Lithuania,Bulgaria,1,1,UEFA Euro qualification,Kaunas,Lithuania,False
6/17/2023,Montenegro,Hungary,0,0,UEFA Euro qualification,Podgorica,Montenegro,False
6/17/2023,Luxembourg,Liechtenstein,2,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
6/17/2023,Iceland,Slovakia,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
6/17/2023,Portugal,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Lisbon,Portugal,False
6/17/2023,Ticino,Raetia,1,8,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False
6/17/2023,Turkmenistan,Oman,0,2,CAFA Nations Cup,Tashkent,Uzbekistan,True
6/17/2023,Uzbekistan,Tajikistan,5,1,CAFA Nations Cup,Tashkent,Uzbekistan,False
6/17/2023,Djibouti,Pakistan,3,1,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True
6/17/2023,Central African Republic,Angola,1,2,African Cup of Nations qualification,Douala,Cameroon,True
6/17/2023,Zambia,Ivory Coast,3,0,African Cup of Nations qualification,Ndola,Zambia,False
6/17/2023,Lesotho,Comoros,0,1,African Cup of Nations qualification,Johannesburg,South Africa,True
6/17/2023,Equatorial Guinea,Tunisia,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
6/17/2023,Botswana,Libya,1,0,African Cup of Nations qualification,Francistown,Botswana,False
6/17/2023,South Africa,Morocco,2,1,African Cup of Nations qualification,Johannesburg,South Africa,False
6/17/2023,Benin,Senegal,1,1,African Cup of Nations qualification,Cotonou,Benin,False
6/18/2023,Panama,Mexico,0,1,CONCACAF Nations League,Las Vegas,United States,True
6/18/2023,United States,Canada,2,0,CONCACAF Nations League,Las Vegas,United States,False
6/18/2023,Egypt,South Sudan,3,0,Friendly,Cairo,Egypt,False
6/18/2023,Guatemala,Venezuela,0,1,Friendly,East Hartford,United States,True
6/18/2023,Paraguay,Nicaragua,2,0,Friendly,Asunción,Paraguay,False
6/18/2023,Singapore,Solomon Islands,1,1,Friendly,Kallang,Singapore,False
6/18/2023,Netherlands,Italy,2,3,UEFA Nations League,Enschede,Netherlands,False
6/18/2023,Croatia,Spain,0,0,UEFA Nations League,Rotterdam,Netherlands,True
6/18/2023,Mauritius,Kenya,1,0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
6/18/2023,Sierra Leone,Nigeria,2,3,African Cup of Nations qualification,Monrovia,Liberia,True
6/18/2023,Cape Verde,Burkina Faso,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
6/18/2023,Eswatini,Togo,0,2,African Cup of Nations qualification,Mbombela,South Africa,True
6/18/2023,Madagascar,Ghana,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
6/18/2023,Tanzania,Niger,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
6/18/2023,Uganda,Algeria,1,2,African Cup of Nations qualification,Douala,Cameroon,True
6/18/2023,Congo,Mali,0,2,African Cup of Nations qualification,Brazzaville,Congo,False
6/18/2023,Gabon,DR Congo,0,2,African Cup of Nations qualification,Franceville,Gabon,False
6/18/2023,Rwanda,Mozambique,0,2,African Cup of Nations qualification,Butare,Rwanda,False
6/19/2023,Hong Kong,Thailand,0,1,Friendly,Hong Kong,Hong Kong,False
6/19/2023,Indonesia,Argentina,0,2,Friendly,Jakarta,Indonesia,False
6/19/2023,Jamaica,Jordan,1,2,Friendly,Wiener Neustadt,Austria,True
6/19/2023,Macau,Myanmar,0,2,Friendly,Dalian,China PR,True
6/19/2023,Philippines,Taiwan,2,3,Friendly,Manila,Philippines,False
6/19/2023,Republic of Ireland,Gibraltar,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
6/19/2023,France,Greece,1,0,UEFA Euro qualification,Paris,France,False
6/19/2023,Ukraine,Malta,1,0,UEFA Euro qualification,Trnava,Slovakia,True
6/19/2023,England,North Macedonia,7,0,UEFA Euro qualification,Manchester,England,False
6/19/2023,Armenia,Latvia,2,1,UEFA Euro qualification,Yerevan,Armenia,False
6/19/2023,Turkey,Wales,2,0,UEFA Euro qualification,Samsun,Turkey,False
6/19/2023,Finland,San Marino,6,0,UEFA Euro qualification,Helsinki,Finland,False
6/19/2023,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
6/19/2023,Slovenia,Denmark,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False
6/19/2023,Belarus,Kosovo,2,1,UEFA Euro qualification,Budapest,Hungary,True
6/19/2023,Switzerland,Romania,2,2,UEFA Euro qualification,Lucerne,Switzerland,False
6/19/2023,Israel,Andorra,2,1,UEFA Euro qualification,Jerusalem,Israel,False
6/20/2023,Guadeloupe,Guyana,2,0,Gold Cup qualification,Fort Lauderdale,United States,True
6/20/2023,Martinique,Puerto Rico,2,0,Gold Cup qualification,Fort Lauderdale,United States,True
6/20/2023,Saint Kitts and Nevis,French Guiana,1,1,Gold Cup qualification,Fort Lauderdale,United States,True
6/20/2023,Algeria,Tunisia,1,1,Friendly,Annaba,Algeria,False
6/20/2023,Bolivia,Chile,0,0,Friendly,Santa Cruz,Bolivia,False
6/20/2023,Brazil,Senegal,2,4,Friendly,Lisbon,Portugal,True
6/20/2023,China PR,Palestine,2,0,Friendly,Dalian,China PR,False
6/20/2023,Ecuador,Costa Rica,3,1,Friendly,Chester,United States,True
6/20/2023,Germany,Colombia,0,2,Friendly,Gelsenkirchen,Germany,False
6/20/2023,Haiti,Trinidad and Tobago,0,0,Friendly,Palm Beach Gardens,United States,True
6/20/2023,Japan,Peru,4,1,Friendly,Suita,Japan,False
6/20/2023,South Korea,El Salvador,1,1,Friendly,Daejeon,South Korea,False
6/20/2023,Malaysia,Papua New Guinea,10,0,Friendly,Terengganu,Malaysia,False
6/20/2023,Montenegro,Czech Republic,1,4,Friendly,Podgorica,Montenegro,False
6/20/2023,Uruguay,Cuba,2,0,Friendly,Montevideo,Uruguay,False
6/20/2023,Vietnam,Syria,1,0,Friendly,Nam Định,Vietnam,False
6/20/2023,Scotland,Georgia,2,0,UEFA Euro qualification,Glasgow,Scotland,False
6/20/2023,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False
6/20/2023,Faroe Islands,Albania,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
6/20/2023,Moldova,Poland,3,2,UEFA Euro qualification,Chișinău,Moldova,False
6/20/2023,Austria,Sweden,2,0,UEFA Euro qualification,Vienna,Austria,False
6/20/2023,Estonia,Belgium,0,3,UEFA Euro qualification,Tallinn,Estonia,False
6/20/2023,Hungary,Lithuania,2,0,UEFA Euro qualification,Budapest,Hungary,False
6/20/2023,Bulgaria,Serbia,1,1,UEFA Euro qualification,Razgrad,Bulgaria,False
6/20/2023,Iceland,Portugal,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
6/20/2023,Bosnia and Herzegovina,Luxembourg,0,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
6/20/2023,Liechtenstein,Slovakia,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False
6/20/2023,Kyrgyzstan,Oman,0,1,CAFA Nations Cup,Tashkent,Uzbekistan,True
6/20/2023,Uzbekistan,Iran,0,1,CAFA Nations Cup,Tashkent,Uzbekistan,False
6/20/2023,Burundi,Namibia,3,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
6/20/2023,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Maputo,Mozambique,True
